# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
5.0,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.2,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.4,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.6,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.8,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.0,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.2,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.4,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.6,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.8,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.0,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.2,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.4,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.6,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.8,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.0,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.2,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.4,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.6,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.8,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.0,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.2,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.4,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.6,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.8,51.0442700,-114.0620190,700.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
10.0,51.0442700,-114.0620190,700.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.2,51.0443419,-114.0620190,701.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.4,51.0444137,-114.0620190,703.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.6,51.0444856,-114.0620190,704.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.8,51.0445575,-114.0620190,706.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.0,51.0446293,-114.0620190,708.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.2,51.0447012,-114.0620190,709.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.4,51.0447731,-114.0620190,711.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.6,51.0448449,-114.0620190,712.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.8,51.0449168,-114.0620190,714.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.0,51.0449886,-114.0620190,716.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.2,51.0450605,-114.0620190,717.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.4,51.0451324,-114.0620190,719.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.6,51.0452042,-114.0620190,720.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.8,51.0452761,-114.0620190,722.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.0,51.0453480,-114.0620190,724.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.2,51.0454198,-114.0620190,725.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.4,51.0454917,-114.0620190,727.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.6,51.0455636,-114.0620190,728.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.8,51.0456354,-114.0620190,730.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.0,51.0457073,-114.0620190,732.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.2,51.0457792,-114.0620190,733.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.4,51.0458510,-114.0620190,735.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.6,51.0459229,-114.0620190,736.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.8,51.0459948,-114.0620190,738.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.0,51.0460666,-114.0620190,740.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.2,51.0461385,-114.0620190,741.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.4,51.0462104,-114.0620190,743.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.6,51.0462822,-114.0620190,744.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.8,51.0463541,-114.0620190,746.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.0,51.0464259,-114.0620190,748.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.2,51.0464978,-114.0620190,749.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.4,51.0465697,-114.0620190,751.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.6,51.0466415,-114.0620190,752.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.8,51.0467134,-114.0620190,754.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.0,51.0467853,-114.0620190,756.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.2,51.0468571,-114.0620190,757.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.4,51.0469290,-114.0620190,759.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.6,51.0470009,-114.0620190,760.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.8,51.0470727,-114.0620190,762.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.0,51.0471446,-114.0620190,764.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.2,51.0472165,-114.0620190,765.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.4,51.0472883,-114.0620190,767.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.6,51.0473602,-114.0620190,768.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.8,51.0474321,-114.0620190,770.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.0,51.0475039,-114.0620190,772.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.2,51.0475758,-114.0620190,773.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.4,51.0476477,-114.0620190,775.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.6,51.0477195,-114.0620190,776.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.8,51.0477914,-114.0620190,778.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.0,51.0478632,-114.0620190,780.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.2,51.0479351,-114.0620190,781.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.4,51.0480070,-114.0620190,783.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.6,51.0480788,-114.0620190,784.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.8,51.0481507,-114.0620190,786.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.0,51.0482226,-114.0620190,788.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.2,51.0482944,-114.0620190,789.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.4,51.0483663,-114.0620190,791.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.6,51.0484382,-114.0620190,792.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.8,51.0485100,-114.0620190,794.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.0,51.0485819,-114.0620190,796.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.2,51.0486538,-114.0620190,797.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.4,51.0487256,-114.0620190,799.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.6,51.0487975,-114.0620190,800.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.8,51.0488694,-114.0620190,802.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.0,51.0489412,-114.0620190,804.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.2,51.0490131,-114.0620190,805.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.4,51.0490849,-114.0620190,807.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.6,51.0491568,-114.0620190,808.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.8,51.0492287,-114.0620190,810.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.0,51.0493005,-114.0620190,812.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.2,51.0493724,-114.0620190,813.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.4,51.0494443,-114.0620190,815.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.6,51.0495161,-114.0620190,816.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.8,51.0495880,-114.0620190,818.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.0,51.0496599,-114.0620190,820.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.2,51.0497317,-114.0620190,821.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.4,51.0498036,-114.0620190,823.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.6,51.0498755,-114.0620190,824.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.8,51.0499473,-114.0620190,826.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.0,51.0500192,-114.0620190,828.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.2,51.0500911,-114.0620190,829.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.4,51.0501629,-114.0620190,831.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.6,51.0502348,-114.0620190,832.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.8,51.0503067,-114.0620190,834.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.0,51.0503785,-114.0620190,836.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.2,51.0504504,-114.0620190,837.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.4,51.0505222,-114.0620190,839.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.6,51.0505941,-114.0620190,840.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.8,51.0506660,-114.0620190,842.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.0,51.0507378,-114.0620190,844.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.2,51.0508097,-114.0620190,845.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.4,51.0508816,-114.0620190,847.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.6,51.0509534,-114.0620190,848.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.8,51.0510253,-114.0620190,850.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.0,51.0510972,-114.0620190,852.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.2,51.0511690,-114.0620190,853.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.4,51.0512409,-114.0620190,855.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.6,51.0513128,-114.0620190,856.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.8,51.0513846,-114.0620190,858.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.0,51.0514565,-114.0620190,860.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.2,51.0515284,-114.0620190,861.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.4,51.0516002,-114.0620190,863.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.6,51.0516721,-114.0620190,864.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.8,51.0517439,-114.0620190,866.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.0,51.0518158,-114.0620190,868.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.2,51.0518877,-114.0620190,869.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.4,51.0519595,-114.0620190,871.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.6,51.0520314,-114.0620190,872.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.8,51.0521033,-114.0620190,874.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.0,51.0521751,-114.0620190,876.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.2,51.0522470,-114.0620190,877.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.4,51.0523189,-114.0620190,879.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.6,51.0523907,-114.0620190,880.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.8,51.0524626,-114.0620190,882.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.0,51.0525345,-114.0620190,884.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.2,51.0526063,-114.0620190,885.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.4,51.0526782,-114.0620190,887.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.6,51.0527501,-114.0620190,888.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.8,51.0528219,-114.0620190,890.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.0,51.0528938,-114.0620190,892.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.2,51.0529657,-114.0620190,893.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.4,51.0530375,-114.0620190,895.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.6,51.0531094,-114.0620190,896.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.8,51.0531812,-114.0620190,898.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.0,51.0532531,-114.0620190,900.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.2,51.0533250,-114.0620190,901.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.4,51.0533968,-114.0620190,903.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.6,51.0534687,-114.0620190,904.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.8,51.0535406,-114.0620190,906.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.0,51.0536124,-114.0620190,908.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.2,51.0536843,-114.0620190,909.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.4,51.0537562,-114.0620190,911.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.6,51.0538280,-114.0620190,912.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.8,51.0538999,-114.0620190,914.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.0,51.0539718,-114.0620190,916.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.2,51.0540436,-114.0620190,917.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.4,51.0541155,-114.0620190,919.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.6,51.0541874,-114.0620190,920.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.8,51.0542592,-114.0620190,922.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.0,51.0543311,-114.0620190,924.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.2,51.0544030,-114.0620190,925.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.4,51.0544748,-114.0620190,927.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.6,51.0545467,-114.0620190,928.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.8,51.0546185,-114.0620190,930.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.0,51.0546904,-114.0620190,932.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.2,51.0547623,-114.0620190,933.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.4,51.0548341,-114.0620190,935.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.6,51.0549060,-114.0620190,936.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.8,51.0549779,-114.0620190,938.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.0,51.0550497,-114.0620190,940.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.2,51.0551216,-114.0620190,941.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.4,51.0551935,-114.0620190,943.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.6,51.0552653,-114.0620190,944.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.8,51.0553372,-114.0620190,946.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.0,51.0554091,-114.0620190,948.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.2,51.0554809,-114.0620190,949.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.4,51.0555528,-114.0620190,951.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.6,51.0556247,-114.0620190,952.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.8,51.0556965,-114.0620190,954.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.0,51.0557684,-114.0620190,956.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.2,51.0558402,-114.0620190,957.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.4,51.0559121,-114.0620190,959.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.6,51.0559840,-114.0620190,960.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.8,51.0560558,-114.0620190,962.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.0,51.0561277,-114.0620190,964.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.2,51.0561996,-114.0620190,965.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.4,51.0562714,-114.0620190,967.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.6,51.0563433,-114.0620190,968.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.8,51.0564152,-114.0620190,970.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.0,51.0564870,-114.0620190,972.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.2,51.0565589,-114.0620190,973.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.4,51.0566308,-114.0620190,975.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.6,51.0567026,-114.0620190,976.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.8,51.0567745,-114.0620190,978.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.0,51.0568464,-114.0620190,980.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.2,51.0569182,-114.0620190,981.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.4,51.0569901,-114.0620190,983.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.6,51.0570620,-114.0620190,984.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.8,51.0571338,-114.0620190,986.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.0,51.0572057,-114.0620190,988.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.2,51.0572775,-114.0620190,989.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.4,51.0573494,-114.0620190,991.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.6,51.0574213,-114.0620190,992.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.8,51.0574931,-114.0620190,994.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.0,51.0575650,-114.0620190,996.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.2,51.0576369,-114.0620190,997.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.4,51.0577087,-114.0620190,999.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.6,51.0577806,-114.0620190,1000.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.8,51.0578525,-114.0620190,1002.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.0,51.0579243,-114.0620190,1004.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.2,51.0579962,-114.0620190,1005.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.4,51.0580681,-114.0620190,1007.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.6,51.0581399,-114.0620190,1008.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.8,51.0582118,-114.0620190,1010.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.0,51.0582837,-114.0620190,1012.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.2,51.0583555,-114.0620190,1013.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.4,51.0584274,-114.0620190,1015.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.6,51.0584992,-114.0620190,1016.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.8,51.0585711,-114.0620190,1018.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.0,51.0586430,-114.0620190,1020.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.2,51.0587148,-114.0620190,1021.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.4,51.0587867,-114.0620190,1023.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.6,51.0588586,-114.0620190,1024.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.8,51.0589304,-114.0620190,1026.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.0,51.0590023,-114.0620190,1028.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.2,51.0590742,-114.0620190,1029.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.4,51.0591460,-114.0620190,1031.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.6,51.0592179,-114.0620190,1032.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.8,51.0592898,-114.0620190,1034.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.0,51.0593616,-114.0620190,1036.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.2,51.0594335,-114.0620190,1037.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.4,51.0595054,-114.0620190,1039.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.6,51.0595772,-114.0620190,1040.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.8,51.0596491,-114.0620190,1042.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.0,51.0597210,-114.0620190,1044.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.2,51.0597928,-114.0620190,1045.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.4,51.0598647,-114.0620190,1047.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.6,51.0599365,-114.0620190,1048.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.8,51.0600084,-114.0620190,1050.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.0,51.0600803,-114.0620190,1052.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.2,51.0601521,-114.0620190,1053.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.4,51.0602240,-114.0620190,1055.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.6,51.0602959,-114.0620190,1056.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.8,51.0603677,-114.0620190,1058.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
