# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
43.4,51.0562714,-114.0620190,267.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.6,51.0563433,-114.0620190,268.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.8,51.0564152,-114.0620190,270.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.0,51.0564870,-114.0620190,272.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.2,51.0565589,-114.0620190,273.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.4,51.0566308,-114.0620190,275.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.6,51.0567026,-114.0620190,276.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
44.8,51.0567745,-114.0620190,278.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.0,51.0568464,-114.0620190,280.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.2,51.0569182,-114.0620190,281.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.4,51.0569901,-114.0620190,283.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.6,51.0570620,-114.0620190,284.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
45.8,51.0571338,-114.0620190,286.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.0,51.0572057,-114.0620190,288.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.2,51.0572775,-114.0620190,289.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.4,51.0573494,-114.0620190,291.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.6,51.0574213,-114.0620190,292.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
46.8,51.0574931,-114.0620190,294.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.0,51.0575650,-114.0620190,296.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.2,51.0576369,-114.0620190,297.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.4,51.0577087,-114.0620190,299.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.6,51.0577806,-114.0620190,300.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
47.8,51.0578525,-114.0620190,302.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.0,51.0579243,-114.0620190,304.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.2,51.0579962,-114.0620190,305.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.4,51.0580681,-114.0620190,307.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.6,51.0581399,-114.0620190,308.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
48.8,51.0582118,-114.0620190,310.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.0,51.0582837,-114.0620190,312.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.2,51.0583555,-114.0620190,313.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.4,51.0584274,-114.0620190,315.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.6,51.0584992,-114.0620190,316.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
49.8,51.0585711,-114.0620190,318.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.0,51.0586430,-114.0620190,320.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.2,51.0587148,-114.0620190,321.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.4,51.0587867,-114.0620190,323.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.6,51.0588586,-114.0620190,324.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
50.8,51.0589304,-114.0620190,326.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.0,51.0590023,-114.0620190,328.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.2,51.0590742,-114.0620190,329.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.4,51.0591460,-114.0620190,331.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.6,51.0592179,-114.0620190,332.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
51.8,51.0592898,-114.0620190,334.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.0,51.0593616,-114.0620190,336.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.2,51.0594335,-114.0620190,337.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.4,51.0595054,-114.0620190,339.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.6,51.0595772,-114.0620190,340.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
52.8,51.0596491,-114.0620190,342.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.0,51.0597210,-114.0620190,344.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.2,51.0597928,-114.0620190,345.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.4,51.0598647,-114.0620190,347.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.6,51.0599365,-114.0620190,348.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
53.8,51.0600084,-114.0620190,350.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.0,51.0600803,-114.0620190,352.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.2,51.0601521,-114.0620190,353.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.4,51.0602240,-114.0620190,355.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.6,51.0602959,-114.0620190,356.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
54.8,51.0603677,-114.0620190,358.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.0,51.0604396,-114.0620190,360.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
