# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
43.2,51.0561996,-114.0620190,166.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
43.4,51.0562714,-114.0620190,167.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
43.6,51.0563433,-114.0620190,168.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
43.8,51.0564152,-114.0620190,169.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
44.0,51.0564870,-114.0620190,170.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
44.2,51.0565589,-114.0620190,171.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
44.4,51.0566308,-114.0620190,172.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
44.6,51.0567026,-114.0620190,173.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
44.8,51.0567745,-114.0620190,174.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
45.0,51.0568464,-114.0620190,175.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
45.2,51.0569182,-114.0620190,176.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
45.4,51.0569901,-114.0620190,177.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
45.6,51.0570620,-114.0620190,178.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
45.8,51.0571338,-114.0620190,179.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
46.0,51.0572057,-114.0620190,180.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
46.2,51.0572775,-114.0620190,181.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
46.4,51.0573494,-114.0620190,182.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
46.6,51.0574213,-114.0620190,183.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
46.8,51.0574931,-114.0620190,184.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
47.0,51.0575650,-114.0620190,185.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
47.2,51.0576369,-114.0620190,186.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
47.4,51.0577087,-114.0620190,187.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
47.6,51.0577806,-114.0620190,188.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
47.8,51.0578525,-114.0620190,189.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
48.0,51.0579243,-114.0620190,190.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
48.2,51.0579962,-114.0620190,191.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
48.4,51.0580681,-114.0620190,192.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
48.6,51.0581399,-114.0620190,193.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
48.8,51.0582118,-114.0620190,194.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
49.0,51.0582837,-114.0620190,195.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
49.2,51.0583555,-114.0620190,196.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
49.4,51.0584274,-114.0620190,197.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
49.6,51.0584992,-114.0620190,198.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
49.8,51.0585711,-114.0620190,199.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
50.0,51.0586430,-114.0620190,200.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
50.2,51.0587148,-114.0620190,201.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
50.4,51.0587867,-114.0620190,202.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
50.6,51.0588586,-114.0620190,203.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
50.8,51.0589304,-114.0620190,204.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
51.0,51.0590023,-114.0620190,205.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
51.2,51.0590742,-114.0620190,206.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
51.4,51.0591460,-114.0620190,207.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
51.6,51.0592179,-114.0620190,208.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
51.8,51.0592898,-114.0620190,209.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
52.0,51.0593616,-114.0620190,210.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
52.2,51.0594335,-114.0620190,211.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
52.4,51.0595054,-114.0620190,212.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
52.6,51.0595772,-114.0620190,213.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
52.8,51.0596491,-114.0620190,214.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
53.0,51.0597210,-114.0620190,215.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
53.2,51.0597928,-114.0620190,216.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
53.4,51.0598647,-114.0620190,217.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
53.6,51.0599365,-114.0620190,218.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
53.8,51.0600084,-114.0620190,219.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
54.0,51.0600803,-114.0620190,220.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
54.2,51.0601521,-114.0620190,221.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
54.4,51.0602240,-114.0620190,222.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
54.6,51.0602959,-114.0620190,223.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
54.8,51.0603677,-114.0620190,224.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
